region,caseNumber,caseNumberFull,consulate,status,submitDate,statusDate,Issued,AP,Ready,Refused,InTransit,Transfer,NVC
AF,36,2016AF36,None,At NVC,None,None,0,0,0,0,0,0,1
AF,37,2016AF37,None,At NVC,None,None,0,0,0,0,0,0,1
AF,38,2016AF38,None,At NVC,None,None,0,0,0,0,0,0,1
AF,39,2016AF39,None,At NVC,None,None,0,0,0,0,0,0,1
AF,40,2016AF40,KIN,Issued,16-Oct-2014,07-Mar-2016,1,0,5,0,0,0,0
AF,41,2016AF41,DKR,Administrative Processing,19-Oct-2014,03-Mar-2016,0,1,3,0,0,0,0
AF,44,2016AF44,None,At NVC,None,None,0,0,0,0,0,0,1
AF,47,2016AF47,DOH,Issued,15-Oct-2014,29-Oct-2015,4,0,0,0,0,0,0
AF,48,2016AF48,None,At NVC,None,None,0,0,0,0,0,0,1
AF,50,2016AF50,CSB,Issued,14-Oct-2014,08-Dec-2015,3,0,0,0,0,0,0
AF,51,2016AF51,None,At NVC,None,None,0,0,0,0,0,0,1
AF,52,2016AF52,ADD,Issued,18-Oct-2014,29-Jan-2016,1,0,0,0,0,0,0
AF,53,2016AF53,ADD,Ready,31-Oct-2014,15-Feb-2016,0,0,1,0,0,0,0
AF,54,2016AF54,None,At NVC,None,None,0,0,0,0,0,0,1
AF,55,2016AF55,ACC,Ready,28-Oct-2014,31-Dec-2015,0,0,2,0,0,0,0
AF,59,2016AF59,CSB,Issued,29-Oct-2014,03-Nov-2015,1,0,0,0,0,0,0
AF,60,2016AF60,YDE,Issued,18-Oct-2014,17-Feb-2016,2,0,0,0,0,0,0
AF,61,2016AF61,None,At NVC,None,None,0,0,0,0,0,0,1
AF,62,2016AF62,KIN,Issued,02-Nov-2014,03-Mar-2016,2,0,0,0,0,0,0
AF,63,2016AF63,KGL,Administrative Processing,01-Nov-2014,15-Jan-2016,0,4,0,0,0,0,0
AF,64,2016AF64,KIN,Issued,31-Oct-2014,08-Jan-2016,1,0,0,0,0,0,0
AF,65,2016AF65,None,At NVC,None,None,0,0,0,0,0,0,1
AF,66,2016AF66,KHT,Issued,31-Oct-2014,25-Jan-2016,1,0,0,0,0,0,0
AF,67,2016AF67,NRB,Ready,24-Oct-2014,18-Feb-2016,0,0,1,0,0,0,0
AF,68,2016AF68,None,At NVC,None,None,0,0,0,0,0,0,1
AF,69,2016AF69,None,At NVC,None,None,0,0,0,0,0,0,1
AF,76,2016AF76,None,At NVC,None,None,0,0,0,0,0,0,1
AF,77,2016AF77,KHT,Ready,29-Oct-2014,27-Mar-2016,0,0,1,0,0,0,0
AF,79,2016AF79,None,At NVC,None,None,0,0,0,0,0,0,1
AF,80,2016AF80,None,At NVC,None,None,0,0,0,0,0,0,1
AF,81,2016AF81,ABD,Issued,05-Oct-2014,06-Oct-2015,4,0,0,0,0,0,0
AF,82,2016AF82,None,At NVC,None,None,0,0,0,0,0,0,1
AF,83,2016AF83,KIN,Refused,22-Oct-2014,17-Mar-2016,0,0,1,1,0,0,0
AF,84,2016AF84,KHT,Issued,03-Nov-2014,06-Mar-2016,2,0,0,0,0,0,0
AF,86,2016AF86,None,At NVC,None,None,0,0,0,0,0,0,1
AF,87,2016AF87,ADD,Ready,20-Oct-2014,10-Jan-2016,0,0,1,0,0,0,0
AF,88,2016AF88,ADD,Administrative Processing,02-Nov-2014,04-Dec-2015,0,1,0,0,0,0,0
AF,90,2016AF90,ACC,Ready,14-Oct-2014,31-Mar-2016,0,0,1,0,0,0,0
AF,91,2016AF91,CRO,Issued,11-Oct-2014,03-Dec-2015,4,0,0,0,0,0,0
AF,92,2016AF92,MRV,Refused,15-Oct-2014,05-Jan-2016,0,2,0,2,0,0,0
AF,93,2016AF93,None,At NVC,None,None,0,0,0,0,0,0,1
AF,94,2016AF94,CRO,Issued,10-Oct-2014,23-Nov-2015,1,0,0,0,0,0,0
AF,95,2016AF95,None,At NVC,None,None,0,0,0,0,0,0,1
AF,96,2016AF96,None,At NVC,None,None,0,0,0,0,0,0,1
AF,97,2016AF97,KIN,Issued,02-Nov-2014,14-Dec-2015,2,0,0,0,0,0,0
AF,98,2016AF98,None,At NVC,None,None,0,0,0,0,0,0,1
AF,99,2016AF99,YDE,Ready,18-Oct-2014,24-Mar-2016,0,0,1,0,0,0,0
AF,102,2016AF102,CRO,Issued,23-Oct-2014,31-Mar-2016,1,0,0,0,0,0,0
AF,104,2016AF104,CRO,Issued,27-Oct-2014,12-Oct-2015,5,0,0,0,0,0,0
AF,105,2016AF105,ADD,Ready,02-Nov-2014,10-Mar-2016,0,0,1,0,0,0,0
AF,106,2016AF106,MRV,Issued,17-Oct-2014,03-Dec-2015,2,0,0,0,0,0,0
AF,107,2016AF107,None,At NVC,None,None,0,0,0,0,0,0,1
AF,108,2016AF108,ACC,Refused,18-Oct-2014,01-Mar-2016,0,0,0,1,0,0,0
AF,109,2016AF109,None,At NVC,None,None,0,0,0,0,0,0,1
AF,110,2016AF110,None,At NVC,None,None,0,0,0,0,0,0,1
AF,114,2016AF114,MRV,Refused,24-Oct-2014,02-Feb-2016,0,0,1,2,0,0,0
AF,115,2016AF115,CRO,Issued,12-Oct-2014,08-Oct-2015,1,0,0,0,0,0,0
AF,116,2016AF116,ACC,Refused,15-Oct-2014,17-Feb-2016,0,0,0,1,0,0,0
AF,119,2016AF119,ALG,Issued,18-Oct-2014,05-Nov-2015,1,0,0,0,0,0,0
AF,120,2016AF120,None,At NVC,None,None,0,0,0,0,0,0,1
AF,121,2016AF121,None,At NVC,None,None,0,0,0,0,0,0,1
AF,123,2016AF123,None,At NVC,None,None,0,0,0,0,0,0,1
AF,124,2016AF124,ALG,Issued,31-Oct-2014,04-Jan-2016,2,0,0,0,0,0,0
AF,125,2016AF125,None,At NVC,None,None,0,0,0,0,0,0,1
AF,126,2016AF126,CRO,Issued,26-Oct-2014,29-Dec-2015,6,0,0,0,0,0,0
AF,127,2016AF127,MRV,Refused,03-Oct-2014,03-Feb-2016,0,0,0,2,0,0,0
AF,128,2016AF128,JHN,Issued,01-Oct-2014,28-Jan-2016,4,0,0,0,0,0,0
AF,129,2016AF129,ACC,Ready,01-Oct-2014,29-Jan-2016,0,0,2,0,0,0,0
AF,130,2016AF130,None,At NVC,None,None,0,0,0,0,0,0,1
AF,131,2016AF131,ADD,Refused,16-Oct-2014,27-Jan-2016,0,0,3,1,0,0,0
AF,132,2016AF132,None,At NVC,None,None,0,0,0,0,0,0,1
AF,134,2016AF134,None,At NVC,None,None,0,0,0,0,0,0,1
AF,135,2016AF135,None,At NVC,None,None,0,0,0,0,0,0,1
AF,136,2016AF136,None,At NVC,None,None,0,0,0,0,0,0,1
AF,139,2016AF139,YDE,Refused,11-Oct-2014,05-Jan-2016,0,0,1,1,0,0,0
AF,140,2016AF140,KHT,Issued,11-Oct-2014,25-Nov-2015,3,0,0,0,0,0,0
AF,142,2016AF142,CRO,Issued,14-Oct-2014,29-Mar-2016,1,0,0,0,0,0,0
AF,143,2016AF143,ABJ,Issued,14-Oct-2014,30-Oct-2015,1,0,0,0,0,0,0
AF,148,2016AF148,None,At NVC,None,None,0,0,0,0,0,0,1
AF,149,2016AF149,FTN,Refused,18-Oct-2014,01-Mar-2016,0,0,0,1,0,0,0
AF,150,2016AF150,None,At NVC,None,None,0,0,0,0,0,0,1
AF,151,2016AF151,ACC,Refused,02-Oct-2014,23-Feb-2016,0,0,0,1,0,0,0
AF,152,2016AF152,ACC,Ready,03-Nov-2014,31-Mar-2016,0,0,2,0,0,0,0
AF,155,2016AF155,None,At NVC,None,None,0,0,0,0,0,0,1
AF,156,2016AF156,ADD,Issued,26-Oct-2014,07-Nov-2015,1,0,0,0,0,0,0
AF,157,2016AF157,CRO,Issued,28-Oct-2014,10-Dec-2015,4,0,0,0,0,0,0
AF,158,2016AF158,MRV,Administrative Processing,07-Oct-2014,01-Mar-2016,0,2,0,0,0,0,0
AF,159,2016AF159,None,At NVC,None,None,0,0,0,0,0,0,1
AF,160,2016AF160,MRV,Refused,30-Oct-2014,19-Feb-2016,0,0,0,5,0,0,0
AF,161,2016AF161,ACC,Refused,30-Oct-2014,03-Mar-2016,0,0,0,1,0,0,0
AF,162,2016AF162,DKR,Administrative Processing,03-Oct-2014,02-Feb-2016,0,2,0,0,0,0,0
AF,163,2016AF163,MRV,Refused,07-Oct-2014,03-Nov-2015,0,0,0,2,0,0,0
AF,164,2016AF164,None,At NVC,None,None,0,0,0,0,0,0,1
AF,165,2016AF165,ACC,Refused,08-Oct-2014,08-Mar-2016,0,0,0,1,0,0,0
AF,166,2016AF166,None,At NVC,None,None,0,0,0,0,0,0,1
AF,167,2016AF167,ACC,Administrative Processing,24-Oct-2014,17-Feb-2016,0,4,0,0,0,0,0
AF,168,2016AF168,ACC,Refused,10-Oct-2014,11-Mar-2016,0,0,0,1,0,0,0
AF,170,2016AF170,KIN,Issued,01-Nov-2014,04-Mar-2016,2,0,0,0,0,0,0
AF,171,2016AF171,None,At NVC,None,None,0,0,0,0,0,0,1
AF,172,2016AF172,FTN,Refused,08-Oct-2014,03-Mar-2016,0,0,0,2,0,0,0
AF,173,2016AF173,None,At NVC,None,None,0,0,0,0,0,0,1
AF,174,2016AF174,CRO,Issued,29-Oct-2014,28-Jan-2016,3,0,0,0,0,0,0
AF,175,2016AF175,FTN,Ready,13-Oct-2014,22-Mar-2016,0,0,2,0,0,0,0
AF,176,2016AF176,None,At NVC,None,None,0,0,0,0,0,0,1
AF,177,2016AF177,KWT,Issued,02-Nov-2014,09-Dec-2015,1,0,0,0,0,0,0
AF,178,2016AF178,None,At NVC,None,None,0,0,0,0,0,0,1
AF,180,2016AF180,None,At NVC,None,None,0,0,0,0,0,0,1
AF,181,2016AF181,LND,Issued,01-Nov-2014,03-Dec-2015,1,0,1,0,0,0,0
AF,182,2016AF182,None,At NVC,None,None,0,0,0,0,0,0,1
AF,183,2016AF183,None,At NVC,None,None,0,0,0,0,0,0,1
AF,184,2016AF184,None,At NVC,None,None,0,0,0,0,0,0,1
AF,185,2016AF185,ALG,Ready,02-Nov-2014,28-Feb-2016,0,0,1,0,0,0,0
AF,186,2016AF186,None,At NVC,None,None,0,0,0,0,0,0,1
AF,187,2016AF187,None,At NVC,None,None,0,0,0,0,0,0,1
AF,188,2016AF188,CSB,Issued,05-Oct-2014,07-Dec-2015,1,0,0,0,0,0,0
AF,189,2016AF189,ADD,Issued,26-Oct-2014,12-Jan-2016,1,0,0,0,0,0,0
AF,190,2016AF190,ADD,Issued,03-Nov-2014,12-Feb-2016,1,0,0,0,0,0,0
AF,191,2016AF191,ACC,Refused,28-Oct-2014,17-Feb-2016,0,1,0,1,0,0,0
AF,192,2016AF192,None,At NVC,None,None,0,0,0,0,0,0,1
AF,193,2016AF193,NRB,Issued,14-Oct-2014,23-Dec-2015,1,0,0,0,0,0,0
AF,194,2016AF194,ADD,Issued,30-Oct-2014,14-Dec-2015,1,0,0,0,0,0,0
AF,196,2016AF196,None,At NVC,None,None,0,0,0,0,0,0,1
AF,198,2016AF198,None,At NVC,None,None,0,0,0,0,0,0,1
AF,199,2016AF199,LGS,Refused,28-Oct-2014,30-Mar-2016,0,1,0,1,0,0,0
AF,201,2016AF201,CSB,Issued,02-Oct-2014,22-Oct-2015,1,0,0,0,0,0,0
AF,202,2016AF202,None,At NVC,None,None,0,0,0,0,0,0,1
AF,203,2016AF203,MRV,Administrative Processing,31-Oct-2014,31-Mar-2016,0,2,1,0,0,0,0
AF,204,2016AF204,YDE,Issued,02-Nov-2014,24-Mar-2016,1,0,0,0,0,0,0
AF,205,2016AF205,None,At NVC,None,None,0,0,0,0,0,0,1
AF,207,2016AF207,ADD,Ready,29-Oct-2014,09-Nov-2015,0,0,1,0,0,0,0
AF,208,2016AF208,ACC,Refused,30-Oct-2014,10-Mar-2016,0,0,3,1,0,0,0
AF,209,2016AF209,ADD,Issued,06-Oct-2014,09-Feb-2016,1,0,0,0,0,0,0
AF,210,2016AF210,MRV,Administrative Processing,08-Oct-2014,21-Mar-2016,0,1,2,0,0,0,0
AF,211,2016AF211,None,At NVC,None,None,0,0,0,0,0,0,1
AF,212,2016AF212,None,At NVC,None,None,0,0,0,0,0,0,1
AF,213,2016AF213,None,At NVC,None,None,0,0,0,0,0,0,1
AF,215,2016AF215,None,At NVC,None,None,0,0,0,0,0,0,1
AF,216,2016AF216,None,In Transit,None,None,0,0,0,0,1,0,0
AF,217,2016AF217,None,At NVC,None,None,0,0,0,0,0,0,1
AF,218,2016AF218,CSB,Issued,29-Oct-2014,09-Nov-2015,1,0,0,0,0,0,0
AF,219,2016AF219,ADD,Ready,26-Oct-2014,10-Jan-2016,0,0,1,0,0,0,0
AF,220,2016AF220,None,At NVC,None,None,0,0,0,0,0,0,1
AF,222,2016AF222,CRO,Issued,12-Oct-2014,08-Dec-2015,4,0,0,0,0,0,0
AF,223,2016AF223,ACC,Ready,18-Oct-2014,31-Mar-2016,0,0,1,0,0,0,0
AF,225,2016AF225,DKR,Administrative Processing,03-Nov-2014,21-Jan-2016,0,1,0,0,0,0,0
AF,226,2016AF226,CRO,Issued,25-Oct-2014,20-Oct-2015,3,0,0,0,0,0,0
AF,227,2016AF227,MRV,Ready,07-Oct-2014,19-Mar-2016,0,0,4,0,0,0,0
AF,228,2016AF228,MRV,Refused,03-Oct-2014,02-Dec-2015,0,0,3,1,0,0,0
AF,229,2016AF229,None,At NVC,None,None,0,0,0,0,0,0,1
AF,230,2016AF230,None,At NVC,None,None,0,0,0,0,0,0,1
AF,231,2016AF231,ADD,Issued,03-Nov-2014,08-Feb-2016,2,0,0,0,0,0,0
AF,234,2016AF234,LOM,Issued,21-Oct-2014,04-Mar-2016,1,0,1,0,0,0,0
AF,236,2016AF236,None,At NVC,None,None,0,0,0,0,0,0,1
AF,237,2016AF237,CSB,Administrative Processing,29-Oct-2014,07-Mar-2016,0,1,1,0,0,0,0
AF,240,2016AF240,None,At NVC,None,None,0,0,0,0,0,0,1
AF,241,2016AF241,SEO,Issued,15-Oct-2014,05-Oct-2015,1,0,0,0,0,0,0
AF,242,2016AF242,NRB,Ready,28-Oct-2014,21-Mar-2016,0,0,3,0,0,0,0
AF,245,2016AF245,None,At NVC,None,None,0,0,0,0,0,0,1
AF,246,2016AF246,MRV,Administrative Processing,03-Nov-2014,28-Mar-2016,0,2,0,0,0,0,0
AF,247,2016AF247,None,At NVC,None,None,0,0,0,0,0,0,1
AF,248,2016AF248,None,At NVC,None,None,0,0,0,0,0,0,1
AF,249,2016AF249,None,At NVC,None,None,0,0,0,0,0,0,1
AF,250,2016AF250,ALG,Issued,29-Oct-2014,09-Mar-2016,5,0,0,0,0,0,0
AF,251,2016AF251,None,At NVC,None,None,0,0,0,0,0,0,1
AF,252,2016AF252,ADD,Issued,29-Oct-2014,07-Nov-2015,1,0,0,0,0,0,0
AF,253,2016AF253,KIN,Issued,22-Oct-2014,10-Dec-2015,1,0,0,0,0,0,0
AF,254,2016AF254,NPL,Issued,13-Oct-2014,06-Oct-2015,1,0,0,0,0,0,0
AF,256,2016AF256,CRO,Issued,20-Oct-2014,22-Nov-2015,2,0,0,0,0,0,0
AF,257,2016AF257,ACC,Ready,08-Oct-2014,31-Mar-2016,0,0,2,0,0,0,0
AF,258,2016AF258,ADD,Refused,16-Oct-2014,15-Mar-2016,0,0,0,1,0,0,0
AF,260,2016AF260,ADD,Issued,01-Nov-2014,13-Jan-2016,1,1,0,0,0,0,0
AF,261,2016AF261,None,At NVC,None,None,0,0,0,0,0,0,1
AF,263,2016AF263,KHT,Ready,17-Oct-2014,24-Mar-2016,0,0,1,0,0,0,0
AF,264,2016AF264,ALG,Issued,27-Oct-2014,08-Oct-2015,2,0,0,0,0,0,0
AF,265,2016AF265,COT,Refused,13-Oct-2014,14-Jan-2016,0,0,0,2,0,0,0
AF,266,2016AF266,KIN,Issued,16-Oct-2014,17-Feb-2016,3,0,0,0,0,0,0
AF,268,2016AF268,None,At NVC,None,None,0,0,0,0,0,0,1
AF,269,2016AF269,None,At NVC,None,None,0,0,0,0,0,0,1
AF,271,2016AF271,ADD,Refused,27-Oct-2014,25-Feb-2016,0,0,0,1,0,0,0
AF,272,2016AF272,COT,Issued,03-Oct-2014,31-Mar-2016,6,0,0,0,0,0,0
AF,273,2016AF273,None,At NVC,None,None,0,0,0,0,0,0,1
AF,274,2016AF274,None,At NVC,None,None,0,0,0,0,0,0,1
AF,275,2016AF275,ADD,Issued,25-Oct-2014,09-Nov-2015,1,0,0,0,0,0,0
AF,276,2016AF276,None,At NVC,None,None,0,0,0,0,0,0,1
AF,279,2016AF279,MRV,Refused,10-Oct-2014,04-Feb-2016,0,0,0,4,0,0,0
AF,280,2016AF280,None,At NVC,None,None,0,0,0,0,0,0,1
AF,281,2016AF281,None,At NVC,None,None,0,0,0,0,0,0,1
AF,282,2016AF282,CRO,Issued,30-Oct-2014,18-Nov-2015,3,0,0,0,0,0,0
AF,284,2016AF284,ADD,Issued,06-Oct-2014,12-Jan-2016,1,0,0,0,0,0,0
AF,285,2016AF285,LOM,Issued,30-Oct-2014,15-Dec-2015,1,0,0,0,0,0,0
AF,286,2016AF286,None,At NVC,None,None,0,0,0,0,0,0,1
AF,287,2016AF287,None,At NVC,None,None,0,0,0,0,0,0,1
AF,288,2016AF288,MRV,Issued,10-Oct-2014,05-Feb-2016,2,0,2,0,0,0,0
AF,289,2016AF289,KIN,Issued,19-Oct-2014,24-Mar-2016,1,0,0,0,0,0,0
AF,290,2016AF290,ABJ,Issued,03-Nov-2014,27-Nov-2015,1,0,0,0,0,0,0
AF,291,2016AF291,NRB,Ready,28-Oct-2014,05-Feb-2016,0,0,1,0,0,0,0
AF,292,2016AF292,None,At NVC,None,None,0,0,0,0,0,0,1
AF,293,2016AF293,None,At NVC,None,None,0,0,0,0,0,0,1
AF,294,2016AF294,CRO,Issued,13-Oct-2014,30-Nov-2015,1,0,0,0,0,0,0
AF,295,2016AF295,None,At NVC,None,None,0,0,0,0,0,0,1
AF,296,2016AF296,None,At NVC,None,None,0,0,0,0,0,0,1
AF,298,2016AF298,CRO,Issued,30-Oct-2014,17-Nov-2015,5,0,0,0,0,0,0
AF,299,2016AF299,YDE,Issued,12-Oct-2014,10-Dec-2015,1,0,0,0,0,0,0
AF,300,2016AF300,NRB,Issued,02-Nov-2014,21-Mar-2016,1,0,0,0,0,0,0
AF,302,2016AF302,None,At NVC,None,None,0,0,0,0,0,0,1
AF,303,2016AF303,None,At NVC,None,None,0,0,0,0,0,0,1
AF,304,2016AF304,YDE,Refused,26-Oct-2014,17-Feb-2016,0,0,0,1,0,0,0
AF,306,2016AF306,None,At NVC,None,None,0,0,0,0,0,0,1
AF,308,2016AF308,None,At NVC,None,None,0,0,0,0,0,0,1
AF,309,2016AF309,ACC,Ready,01-Nov-2014,31-Mar-2016,0,0,1,0,0,0,0
AF,310,2016AF310,KIN,Issued,23-Oct-2014,24-Feb-2016,5,0,0,0,0,0,0
AF,311,2016AF311,YDE,Issued,30-Oct-2014,23-Dec-2015,1,0,0,0,0,0,0
AF,312,2016AF312,TNS,Issued,16-Oct-2014,12-Nov-2015,1,0,0,0,0,0,0
AF,313,2016AF313,None,At NVC,None,None,0,0,0,0,0,0,1
AF,315,2016AF315,None,At NVC,None,None,0,0,0,0,0,0,1
AF,316,2016AF316,None,At NVC,None,None,0,0,0,0,0,0,1
AF,317,2016AF317,YDE,Issued,16-Oct-2014,13-Jan-2016,1,0,0,0,0,0,0
AF,318,2016AF318,MRV,Refused,09-Oct-2014,02-Mar-2016,0,0,0,4,0,0,0
AF,319,2016AF319,None,At NVC,None,None,0,0,0,0,0,0,1
AF,320,2016AF320,MRV,Administrative Processing,02-Nov-2014,30-Dec-2015,0,2,1,0,0,0,0
AF,321,2016AF321,KIN,Refused,21-Oct-2014,07-Mar-2016,0,0,0,3,0,0,0
AF,322,2016AF322,None,At NVC,None,None,0,0,0,0,0,0,1
AF,323,2016AF323,None,At NVC,None,None,0,0,0,0,0,0,1
AF,325,2016AF325,None,At NVC,None,None,0,0,0,0,0,0,1
AF,327,2016AF327,ADD,Issued,22-Oct-2014,05-Dec-2015,1,0,0,0,0,0,0
AF,330,2016AF330,CRO,Issued,24-Oct-2014,02-Mar-2016,2,0,0,0,0,0,0
AF,331,2016AF331,ADD,Ready,14-Oct-2014,22-Jan-2016,0,0,1,0,0,0,0
AF,332,2016AF332,DKR,Ready,11-Oct-2014,29-Mar-2016,0,0,3,0,0,0,0
AF,333,2016AF333,CSB,Issued,02-Nov-2014,07-Oct-2015,4,0,0,0,0,0,0
AF,335,2016AF335,None,At NVC,None,None,0,0,0,0,0,0,1
AF,336,2016AF336,DKR,Issued,10-Oct-2014,15-Dec-2015,1,0,0,0,0,0,0
AF,338,2016AF338,ALG,Issued,23-Oct-2014,04-Feb-2016,3,0,0,0,0,0,0
AF,339,2016AF339,None,At NVC,None,None,0,0,0,0,0,0,1
AF,340,2016AF340,None,At NVC,None,None,0,0,0,0,0,0,1
AF,341,2016AF341,None,At NVC,None,None,0,0,0,0,0,0,1
AF,342,2016AF342,CRO,Issued,25-Oct-2014,31-Jan-2016,3,0,0,0,0,0,0
AF,343,2016AF343,None,At NVC,None,None,0,0,0,0,0,0,1
AF,344,2016AF344,ADD,Issued,15-Oct-2014,07-Nov-2015,1,0,0,0,0,0,0
AF,345,2016AF345,COT,Ready,14-Oct-2014,09-Mar-2016,0,0,1,0,0,0,0
AF,346,2016AF346,ADD,Issued,12-Oct-2014,05-Dec-2015,2,0,0,0,0,0,0
AF,347,2016AF347,None,At NVC,None,None,0,0,0,0,0,0,1
AF,348,2016AF348,ALG,Issued,27-Oct-2014,18-Feb-2016,1,0,0,0,0,0,0
AF,349,2016AF349,YDE,Issued,06-Oct-2014,31-Mar-2016,1,0,1,0,0,0,0
AF,351,2016AF351,None,At NVC,None,None,0,0,0,0,0,0,1
AF,352,2016AF352,None,At NVC,None,None,0,0,0,0,0,0,1
AF,353,2016AF353,ACC,Refused,31-Oct-2014,17-Feb-2016,0,0,1,1,0,0,0
AF,354,2016AF354,None,At NVC,None,None,0,0,0,0,0,0,1
AF,355,2016AF355,None,At NVC,None,None,0,0,0,0,0,0,1
AF,356,2016AF356,None,At NVC,None,None,0,0,0,0,0,0,1
AF,357,2016AF357,None,At NVC,None,None,0,0,0,0,0,0,1
AF,358,2016AF358,DKR,Ready,11-Oct-2014,30-Mar-2016,0,0,1,0,0,0,0
AF,359,2016AF359,None,At NVC,None,None,0,0,0,0,0,0,1
AF,361,2016AF361,ADD,Issued,09-Oct-2014,08-Oct-2015,1,0,0,0,0,0,0
AF,362,2016AF362,None,At NVC,None,None,0,0,0,0,0,0,1
AF,363,2016AF363,None,At NVC,None,None,0,0,0,0,0,0,1
AF,365,2016AF365,None,At NVC,None,None,0,0,0,0,0,0,1
AF,366,2016AF366,None,At NVC,None,None,0,0,0,0,0,0,1
AF,367,2016AF367,None,At NVC,None,None,0,0,0,0,0,0,1
AF,368,2016AF368,YDE,Issued,01-Nov-2014,06-Jan-2016,1,0,0,0,0,0,0
AF,369,2016AF369,None,At NVC,None,None,0,0,0,0,0,0,1
AF,370,2016AF370,None,At NVC,None,None,0,0,0,0,0,0,1
AF,371,2016AF371,CRO,Issued,22-Oct-2014,09-Nov-2015,1,0,0,0,0,0,0
AF,372,2016AF372,None,At NVC,None,None,0,0,0,0,0,0,1
AF,373,2016AF373,None,At NVC,None,None,0,0,0,0,0,0,1
AF,374,2016AF374,None,At NVC,None,None,0,0,0,0,0,0,1
AF,375,2016AF375,NRB,Issued,23-Oct-2014,14-Dec-2015,1,0,0,0,0,0,0
AF,376,2016AF376,None,At NVC,None,None,0,0,0,0,0,0,1
AF,377,2016AF377,None,At NVC,None,None,0,0,0,0,0,0,1
AF,378,2016AF378,None,At NVC,None,None,0,0,0,0,0,0,1
AF,379,2016AF379,None,At NVC,None,None,0,0,0,0,0,0,1
AF,380,2016AF380,MRV,Refused,11-Oct-2014,05-Jan-2016,0,0,1,1,0,0,0
AF,381,2016AF381,ACC,Ready,21-Oct-2014,31-Mar-2016,0,0,1,0,0,0,0
AF,384,2016AF384,CSB,Issued,16-Oct-2014,16-Dec-2015,1,0,0,0,0,0,0
AF,385,2016AF385,None,At NVC,None,None,0,0,0,0,0,0,1
AF,386,2016AF386,CRO,Issued,02-Nov-2014,06-Jan-2016,4,0,0,0,0,0,0
AF,387,2016AF387,KIN,Issued,16-Oct-2014,19-Feb-2016,1,0,0,0,0,0,0
AF,388,2016AF388,ACC,Ready,23-Oct-2014,31-Mar-2016,0,0,2,0,0,0,0
AF,389,2016AF389,MRV,Refused,03-Nov-2014,18-Feb-2016,0,0,0,2,0,0,0
AF,390,2016AF390,ADD,Ready,18-Oct-2014,29-Feb-2016,0,0,3,0,0,0,0
AF,391,2016AF391,None,At NVC,None,None,0,0,0,0,0,0,1
AF,392,2016AF392,MRV,Ready,16-Oct-2014,31-Mar-2016,0,1,1,0,0,0,0
AF,393,2016AF393,ACC,Ready,30-Oct-2014,31-Mar-2016,0,0,1,0,0,0,0
AF,394,2016AF394,ACC,Refused,15-Oct-2014,29-Feb-2016,0,0,0,1,0,0,0
AF,395,2016AF395,ACC,Refused,06-Oct-2014,14-Mar-2016,0,0,3,1,0,0,0
AF,397,2016AF397,TNS,Issued,05-Oct-2014,21-Jan-2016,1,0,0,0,0,0,0
AF,398,2016AF398,None,At NVC,None,None,0,0,0,0,0,0,1
